full_name,age,birthday,birthday_GMT,league,season,position,Current Club,minutes_played_overall,minutes_played_home,minutes_played_away,nationality,appearances_overall,appearances_home,appearances_away,goals_overall,goals_home,goals_away,assists_overall,assists_home,assists_away,penalty_goals,penalty_misses,clean_sheets_overall,clean_sheets_home,clean_sheets_away,conceded_overall,conceded_home,conceded_away,yellow_cards_overall,red_cards_overall,goals_involved_per_90_overall,assists_per_90_overall,goals_per_90_overall,goals_per_90_home,goals_per_90_away,min_per_goal_overall,conceded_per_90_overall,min_per_conceded_overall,min_per_match,min_per_card_overall,min_per_assist_overall,cards_per_90_overall,rank_in_league_top_attackers,rank_in_league_top_midfielders,rank_in_league_top_defenders,rank_in_club_top_scorer
Aaron Anthony Connolly,21,949017600,2000/01/28,Premier League,2021/2022,Forward,Brighton & Hove Albion,58,44,14,Republic of Ireland,2,1,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29,0,0,0,-1,-1,-1,14
Aaron Cresswell,31,629683200,1989/12/15,Premier League,2021/2022,Defender,West Ham United,1141,540,601,England,13,6,7,1,0,1,1,1,0,0,0,3,1,2,14,8,6,0,0,0.16,0.08,0.08,0,0.15,1141,1.1,82,88,0,1141,0,131,139,52,9
Aaron Lennon,34,545529600,1987/04/16,Premier League,2021/2022,Midfielder,Burnley,104,87,17,England,4,2,2,0,0,0,0,0,0,0,0,1,1,0,1,1,0,1,0,0,0,0,0,0,0,0.87,104,26,104,0,0.87,-1,-1,-1,17
Aaron Ramsdale,23,895104000,1998/05/14,Premier League,2021/2022,Goalkeeper,Arsenal,900,540,360,England,10,6,4,0,0,0,0,0,0,0,0,6,3,3,8,4,4,0,0,0,0,0,0,0,0,0.8,113,90,0,0,0,170,167,24,12
Aaron Ramsey,0,0,1970/01/01,Premier League,2021/2022,Midfielder,Aston Villa,0,0,0,England,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1
Aaron Wan-Bissaka,23,880502400,1997/11/26,Premier League,2021/2022,Midfielder,Manchester United,1170,540,630,England,13,6,7,0,0,0,0,0,0,0,0,2,0,2,19,11,8,2,0,0,0,0,0,0,0,1.46,62,90,585,0,0.15,233,239,-1,16
Abdoulaye Doucouré,28,725846400,1993/01/01,Premier League,2021/2022,Midfielder,Everton,810,360,450,France,9,4,5,2,2,0,4,2,2,0,0,2,1,1,10,3,7,3,0,0.67,0.44,0.22,0.5,0,405,1.11,81,90,270,203,0.33,68,10,-1,4
Adam Armstrong,24,855532800,1997/02/10,Premier League,2021/2022,Forward,Southampton,966,336,630,England,12,5,7,2,1,1,2,0,2,0,0,4,2,2,15,2,13,0,0,0.37,0.19,0.19,0.27,0.14,483,1.4,64,81,0,483,0,78,64,-1,4
Adam David Lallana,33,579225600,1988/05/10,Premier League,2021/2022,Midfielder,Brighton & Hove Albion,980,499,481,England,12,6,6,0,0,0,1,0,1,0,0,4,2,2,12,7,5,4,0,0.09,0.09,0,0,0,0,1.1,82,82,245,980,0.37,204,122,-1,18
Adam Forshaw,30,686880000,1991/10/08,Premier League,2021/2022,Midfielder,Leeds United,381,180,201,England,6,2,4,0,0,0,0,0,0,0,0,2,1,1,3,1,2,2,0,0,0,0,0,0,0,0.71,127,64,191,0,0.47,258,252,-1,8
Adam Masina,27,757468800,1994/01/02,Premier League,2021/2022,Defender,Watford,676,316,360,Italy,8,4,4,0,0,0,0,0,0,0,0,0,0,0,14,5,9,0,0,0,0,0,0,0,0,1.86,48,85,0,0,0,264,269,110,23
Adam Uche Idah,20,984268800,2001/03/11,Premier League,2021/2022,Forward,Norwich City,72,39,33,Republic of Ireland,9,5,4,0,0,0,0,0,0,0,0,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,-1,-1,-1,5
Adam Webster,26,789177600,1995/01/04,Premier League,2021/2022,Defender,Brighton & Hove Albion,502,285,217,England,7,4,3,0,0,0,0,0,0,0,0,3,2,1,5,2,3,2,0,0,0,0,0,0,0,0.9,100,72,251,0,0.36,211,217,36,17
Adama Traoré Diarra,25,822528000,1996/01/25,Premier League,2021/2022,Midfielder,Wolverhampton Wanderers,681,281,400,Spain,12,5,7,0,0,0,0,0,0,0,0,4,1,3,8,4,4,0,0,0,0,0,0,0,0,1.06,85,57,0,0,0,316,308,-1,18
Ademola Lookman,24,877305600,1997/10/20,Premier League,2021/2022,Forward,Leicester City,464,260,204,England,8,5,3,1,1,0,0,0,0,0,0,0,0,0,10,6,4,0,0,0.19,0,0.19,0.35,0,464,1.94,46,58,0,0,0,82,192,-1,4
Adrián San Miguel del Castillo,34,536630400,1987/01/03,Premier League,2021/2022,Goalkeeper,Liverpool,0,0,0,Spain,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1
Ainsley Maitland-Niles,24,872812800,1997/08/29,Premier League,2021/2022,Midfielder,Arsenal,263,192,71,England,8,4,4,0,0,0,0,0,0,0,0,4,2,2,4,1,3,0,0,0,0,0,0,0,0,1.37,66,33,0,0,0,-1,-1,-1,13
Albert-Mboyo Sambi Lokonga,22,940550400,1999/10/22,Premier League,2021/2022,Forward,Arsenal,809,457,352,Belgium,12,7,5,0,0,0,0,0,0,0,0,6,3,3,8,4,4,4,0,0,0,0,0,0,0,0.89,101,67,202,0,0.44,239,248,-1,21
Alex Iwobi,25,831081600,1996/05/03,Premier League,2021/2022,Forward,Everton,621,203,418,Nigeria,11,5,6,1,0,1,1,1,0,0,0,2,1,1,15,4,11,0,0,0.29,0.14,0.14,0,0.22,621,2.17,41,56,0,621,0,97,90,-1,6
Alex Král,23,895536000,1998/05/19,Premier League,2021/2022,Midfielder,West Ham United,0,0,0,Czech Republic,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1
Alex McCarthy,31,628646400,1989/12/03,Premier League,2021/2022,Goalkeeper,Southampton,1170,540,630,England,13,6,7,0,0,0,0,0,0,0,0,5,3,2,17,4,13,1,0,0,0,0,0,0,0,1.31,69,90,1170,0,0.08,295,294,71,12
Alex Nicolao Telles,28,724377600,1992/12/15,Premier League,2021/2022,Defender,Manchester United,107,17,90,Brazil,2,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0.84,107,54,0,0,0,-1,-1,-1,21
Alex Oxlade-Chamberlain,28,745372800,1993/08/15,Premier League,2021/2022,Midfielder,Liverpool,368,178,190,England,8,3,5,0,0,0,1,1,0,0,0,6,2,4,4,2,2,0,0,0.24,0.24,0,0,0,0,0.98,92,46,0,368,0,203,41,-1,22
Alexandre Lacazette,30,675388800,1991/05/28,Premier League,2021/2022,Forward,Arsenal,348,174,174,France,8,4,4,1,1,0,0,0,0,0,0,4,2,2,4,1,3,0,0,0.26,0,0.26,0.52,0,348,1.03,87,44,0,0,0,56,179,-1,6
Alexis Mac Allister,22,914457600,1998/12/24,Premier League,2021/2022,Midfielder,Brighton & Hove Albion,288,210,78,Argentina,10,5,5,2,1,1,1,0,1,1,0,4,2,2,3,2,1,1,0,0.94,0.31,0.63,0.43,1.15,144,0.94,96,29,288,288,0.31,6,19,-1,3
Alisson Becker,29,717984000,1992/10/02,Premier League,2021/2022,Goalkeeper,Liverpool,1080,630,450,Brazil,12,7,5,0,0,0,0,0,0,0,0,7,4,3,11,5,6,0,0,0,0,0,0,0,0,0.92,98,90,0,0,0,287,291,41,17
Allan,30,663292800,1991/01/08,Premier League,2021/2022,Midfielder,Everton,1144,532,612,Brazil,13,6,7,0,0,0,1,0,1,0,0,3,2,1,18,7,11,1,0,0.08,0.08,0,0,0,0,1.42,64,88,1144,1144,0.08,261,141,-1,20
Allan Saint-Maximin,24,858124800,1997/03/12,Premier League,2021/2022,Midfielder,Newcastle United,1238,617,621,France,14,7,7,3,3,0,3,1,2,0,0,0,0,0,27,15,12,2,0,0.44,0.22,0.22,0.44,0,413,1.96,46,88,619,413,0.15,69,51,-1,2
Alphonse Areola,28,730771200,1993/02/27,Premier League,2021/2022,Goalkeeper,West Ham United,0,0,0,France,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1
Álvaro Fernández Llorente,23,892425600,1998/04/13,Premier League,2021/2022,Goalkeeper,Brentford,360,180,180,Spain,4,2,2,0,0,0,0,0,0,0,0,1,1,0,8,2,6,0,0,0,0,0,0,0,0,2,45,90,0,0,0,192,184,119,13
Andi Zeqiri,22,930009600,1999/06/22,Premier League,2021/2022,Forward,Brighton & Hove Albion,0,0,0,Switzerland,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1
André Filipe Tavares Gomes,28,743990400,1993/07/30,Premier League,2021/2022,Midfielder,Everton,65,29,36,Portugal,3,1,2,0,0,0,0,0,0,0,0,1,0,1,3,0,3,0,0,0,0,0,0,0,0,4.15,22,22,0,0,0,-1,-1,-1,12
Andreas Christensen,25,829094400,1996/04/10,Premier League,2021/2022,Defender,Chelsea,720,270,450,Denmark,8,3,5,0,0,0,0,0,0,0,0,5,1,4,3,2,1,1,0,0,0,0,0,0,0,0.38,240,90,720,0,0.13,220,211,7,24
Andreas Pereira,25,820454400,1996/01/01,Premier League,2021/2022,Midfielder,Manchester United,0,0,0,Brazil,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1
