"","ime.priimek","n","starost","leto","mesec","dan","sezona","pozicija","klub","minute.skupno","minute.doma","minute.gostovanje","nacionalnost","nastopi.skupno","nastopi.doma","nastopi.gostovanje","goli.skupno","goli.doma","goli.gostovanje","asistence.skupno","asistence.doma","asistence.gostovanje","penal.zadet","penal.zgresen","nedotaknjena.mreza.skupno","nedotaknjena.mreza.doma","nedotaknjena.mreza.gostovanje","prejeti.zadetki.skupno","prejeti.zadetki.doma","prejeti.zadetki.gostovanje","rumeni.kartoni","rdeci.kartoni","rank.napadalci","rank.vezisti","rank.branilci"
"1","Aaron Cresswell",5,31,"1989","12","15","2017/2018","Defender","West Ham United",3073,1604,1469,"England",36,18,18,1,1,0,7,3,4,0,0,10,7,3,57,23,34,7,0,233,55,164
"2","Aaron Cresswell",5,31,"1989","12","15","2018/2019","Defender","West Ham United",1589,888,701,"England",20,11,9,0,0,0,1,1,0,0,0,3,2,1,22,12,10,1,0,290,191,80
"3","Aaron Cresswell",5,31,"1989","12","15","2019/2020","Defender","West Ham United",2730,1395,1335,"England",31,16,15,3,1,2,0,0,0,0,0,5,2,3,49,25,24,7,0,151,260,129
"4","Aaron Cresswell",5,31,"1989","12","15","2020/2021","Defender","West Ham United",3172,1552,1620,"England",36,18,18,0,0,0,8,2,6,0,0,11,6,5,40,19,21,3,0,317,32,58
"5","Aaron Cresswell",5,31,"1989","12","15","2021/2022","Defender","West Ham United",1141,540,601,"England",13,6,7,1,0,1,1,1,0,0,0,3,1,2,14,8,6,0,0,131,139,52
"6","Aaron Wan-Bissaka",5,23,"1997","11","26","2017/2018","Midfielder","Crystal Palace",628,358,270,"England",7,4,3,0,0,0,0,0,0,0,0,2,1,1,9,5,4,1,0,260,303,-1
"7","Aaron Wan-Bissaka",5,23,"1997","11","26","2018/2019","Midfielder","Crystal Palace",3135,1605,1530,"England",35,18,17,0,0,0,3,1,2,0,0,12,7,5,41,17,24,5,1,312,160,-1
"8","Aaron Wan-Bissaka",5,23,"1997","11","26","2019/2020","Midfielder","Manchester United",3071,1574,1497,"England",35,18,17,0,0,0,4,2,2,0,0,12,7,5,29,13,16,8,0,386,109,-1
"9","Aaron Wan-Bissaka",5,23,"1997","11","26","2020/2021","Midfielder","Manchester United",3060,1530,1530,"England",34,17,17,2,1,1,4,3,1,0,0,13,6,7,33,21,12,3,0,201,110,-1
"10","Aaron Wan-Bissaka",5,23,"1997","11","26","2021/2022","Midfielder","Manchester United",1170,540,630,"England",13,6,7,0,0,0,0,0,0,0,0,2,0,2,19,11,8,2,0,233,239,-1
