"","ime.priimek","starost","leto","mesec","dan","sezona","pozicija","klub","minute.skupno","minute.doma","minute.gostovanje","nacionalnost","nastopi.skupno","nastopi.doma","nastopi.gostovanje","goli.skupno","goli.doma","goli.gostovanje","asistence.skupno","asistence.doma","asistence.gostovanje","penal.zadet","penal.zgresen","nedotaknjena.mreza.skupno","nedotaknjena.mreza.doma","nedotaknjena.mreza.gostovanje","prejeti.zadetki.skupno","prejeti.zadetki.doma","prejeti.zadetki.gostovanje","rumeni.kartoni","rdeci.kartoni","rank.napadalci","rank.vezisti","rank.branilci"
"1","Aaron Cresswell",31,"1989","12","15","2017/2018","Defender","West Ham United",3073,1604,1469,"England",36,18,18,1,1,0,7,3,4,0,0,10,7,3,57,23,34,7,0,233,55,164
"2","Aaron Lennon",33,"1987","04","15","2017/2018","Midfielder","Burnley",1918,927,991,"England",29,13,16,0,0,0,2,0,2,0,0,7,4,3,28,8,20,2,0,268,144,-1
"3","Aaron Ramsey",30,"1990","12","26","2017/2018","Midfielder","Arsenal",1848,976,872,"Wales",24,13,11,7,6,1,8,5,3,0,0,10,7,3,22,9,13,0,0,44,8,-1
"4","Aaron Wan-Bissaka",23,"1997","11","26","2017/2018","Midfielder","Crystal Palace",628,358,270,"England",7,4,3,0,0,0,0,0,0,0,0,2,1,1,9,5,4,1,0,260,303,-1
"5","Adam David Lallana",32,"1988","05","09","2017/2018","Midfielder","Liverpool",235,64,171,"England",12,6,6,0,0,0,0,0,0,0,0,5,3,2,0,0,0,1,0,-1,-1,-1
"6","Adam Legzdins",34,"1986","11","28","2017/2018","Goalkeeper","Burnley",0,0,0,"England",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,-1,-1
"7","Ademola Lookman",23,"1997","10","19","2017/2018","Forward","Everton",154,82,72,"England",7,5,2,0,0,0,1,1,0,0,0,2,2,0,4,1,3,0,0,-1,-1,-1
"8","Adrián San Miguel del Castillo",34,"1987","01","03","2017/2018","Goalkeeper","West Ham United",1710,900,810,"Spain",19,10,9,0,0,0,0,0,0,0,0,6,4,2,28,11,17,2,0,256,377,124
"9","Adrien Sebastian Perruchet Silva",32,"1989","03","15","2017/2018","Midfielder","Leicester City",762,492,270,"Portugal",12,8,4,0,0,0,1,1,0,0,0,3,3,0,17,7,10,3,0,261,115,-1
"10","Ahmed Musa",28,"1992","10","13","2017/2018","Forward","Leicester City",0,0,0,"Nigeria",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,-1,-1
